location,date,sales
9829,2019-06-14,1470.21333333333
9829,2019-06-15,2638.72666666667
9829,2019-06-16,2109.86666666667
9829,2019-06-17,811.146666666667
9829,2019-06-18,761.733333333333
9829,2019-06-19,1361.46666666667
9829,2019-06-20,1293.99333333333
9829,2019-06-21,1403.44666666667
9829,2019-06-22,2239.26666666667
9829,2019-06-23,1794.81333333333
9829,2019-06-24,1060.41333333333
9829,2019-06-25,932.566666666667
9829,2019-06-26,1063.11333333333
9829,2019-06-27,1404.23333333333
9829,2019-06-28,2251.5
9829,2019-06-29,3829.47333333333
9829,2019-06-30,2407.08
9829,2019-07-01,768.133333333333
9829,2019-07-02,995.006666666667
9829,2019-07-03,893.013333333333
9829,2019-07-04,1529.18
9829,2019-07-05,2522.6
9829,2019-07-06,3168.78
9829,2019-07-07,2401.54666666667
9829,2019-07-08,839.5
9829,2019-07-09,1141.63333333333
9829,2019-07-10,1174.98
9829,2019-07-11,1102.19333333333
9829,2019-07-12,2142.38
9829,2019-07-13,2908.34666666667
9829,2019-07-14,2539.9
9829,2019-07-15,1045.74666666667
9829,2019-07-16,824.646666666667
9829,2019-07-17,1628.84666666667
9829,2019-07-18,1348.78
9829,2019-07-19,1781.53333333333
9829,2019-07-20,2403.56
9829,2019-07-21,2116.8
9829,2019-07-22,1206.86
9829,2019-07-23,1632.24666666667
9829,2019-07-24,1492.06666666667
9829,2019-07-25,1823.75333333333
9829,2019-07-26,2237.9
9829,2019-07-27,1987.13333333333
9829,2019-07-28,2083.88
9829,2019-07-29,1181.18
9829,2019-07-30,887.68
9829,2019-07-31,1396.01333333333
9829,2019-08-01,2002.31333333333
9829,2019-08-02,2354.3
9829,2019-08-03,2732.4
9829,2019-08-04,2143.52666666667
9829,2019-08-05,1405.51333333333
9829,2019-08-06,975.466666666667
9829,2019-08-07,1327.56666666667
9829,2019-08-08,1296.24666666667
9829,2019-08-09,2443.88
9829,2019-08-10,2718.54666666667
9829,2019-08-11,2377.55333333333
9829,2019-08-12,974.9
9829,2019-08-13,1578.6
9829,2019-08-14,1064.73333333333
9829,2019-08-15,1805.13333333333
9829,2019-08-16,1024.47333333333
9829,2019-08-17,2335.86666666667
9829,2019-08-18,1897.86666666667
9829,2019-08-19,933.466666666667
9829,2019-08-20,1580.33333333333
9829,2019-08-21,1291.59333333333
9829,2019-08-22,1553.03333333333
9829,2019-08-23,1819.19333333333
9829,2019-08-24,2295.48
9829,2019-08-25,2441.36666666667
9829,2019-08-26,2375.01333333333
9829,2019-08-27,1387.93333333333
9829,2019-08-28,1002.19333333333
9829,2019-08-29,1706.86666666667
9829,2019-08-30,1849.26
9829,2019-08-31,3030.67333333333
9829,2019-09-01,2643.4
9829,2019-09-02,1244.26666666667
9829,2019-09-03,1124.46666666667
9829,2019-09-04,859.913333333334
9829,2019-09-05,1020.23333333333
9829,2019-09-06,1351.12666666667
9829,2019-09-07,2206.33333333333
9829,2019-09-08,2151.23333333333
9829,2019-09-09,697.68
9829,2019-09-10,984.246666666667
9829,2019-09-11,849.066666666667
9829,2019-09-12,864.78
9829,2019-09-13,1373.16
9829,2019-09-14,2322.60666666667
9829,2019-09-15,2275.36
9829,2019-09-16,1014.81333333333
9829,2019-09-17,827.166666666667
9829,2019-09-18,894.46
9829,2019-09-19,945.166666666667
9829,2019-09-20,1635.76666666667
9829,2019-09-21,3045.02666666667
9829,2019-09-22,2299.93333333333
9829,2019-09-23,921.980000000001
9829,2019-09-24,719.766666666667
9829,2019-09-25,799.2
9829,2019-09-26,929.566666666666
9829,2019-09-27,1584.76
9829,2019-09-28,2677.51333333334
9829,2019-09-29,1967.83333333333
9829,2019-09-30,688.7
9829,2019-10-01,948.593333333333
9829,2019-10-02,750.7
9829,2019-10-03,1069.16666666667
9829,2019-10-04,1626.43333333333
9829,2019-10-05,2478.11333333333
9829,2019-10-06,2519.36666666667
9829,2019-10-07,541.646666666667
9829,2019-10-08,700.866666666667
9829,2019-10-09,1068.73333333333
9829,2019-10-10,1185.70666666667
9829,2019-10-11,1229.83333333333
9829,2019-10-12,2559.68666666667
9829,2019-10-13,2050.28
9829,2019-10-14,711.566666666667
9829,2019-10-15,847.300000000001
9829,2019-10-16,952.28
9829,2019-10-17,910.613333333333
9829,2019-10-18,1180.1
9829,2019-10-19,3284.62666666667
9829,2019-10-20,1750.7
9829,2019-10-21,762.146666666667
9829,2019-10-22,1073.51333333333
9829,2019-10-23,895.2
9829,2019-10-24,956.566666666667
9829,2019-10-25,1561.34666666667
9829,2019-10-26,1887.82
9829,2019-10-27,1809.4
9829,2019-10-28,912.8
9829,2019-10-29,1232.6
9829,2019-10-30,1075.26666666667
9829,2019-10-31,1016.93333333333
9829,2019-11-01,1706.86666666667
9829,2019-11-02,2136.84666666667
9829,2019-11-03,2308.14666666667
9829,2019-11-04,823.48
9829,2019-11-05,548.1
9829,2019-11-06,763.88
9829,2019-11-07,931.5
9829,2019-11-08,1139.91333333333
9829,2019-11-09,1784.74666666667
9829,2019-11-10,1848.66
9829,2019-11-11,594.966666666667
9829,2019-11-12,753.946666666667
9829,2019-11-13,724.7
9829,2019-11-14,595.193333333333
9829,2019-11-15,1306.36666666667
9829,2019-11-16,2540.32666666667
9829,2019-11-17,1724.8
9829,2019-11-18,653.5
9829,2019-11-19,1067.84666666667
9829,2019-11-20,834.8
9829,2019-11-21,946.58
9829,2019-11-22,1397.66666666667
9829,2019-11-23,2543.10666666667
9829,2019-11-24,1990.88
9829,2019-11-25,615.633333333333
9829,2019-11-26,927.48
9829,2019-11-27,734.9
9829,2019-11-28,864.3
9829,2019-11-29,1090.03333333333
9829,2019-11-30,2656.51333333333
9829,2019-12-01,2094.33333333333
9829,2019-12-02,906.433333333334
9829,2019-12-03,920.96
9829,2019-12-04,1120.93333333333
9829,2019-12-05,860.166666666667
9829,2019-12-06,1632.86666666667
9829,2019-12-07,3125.97333333333
9829,2019-12-08,2148.03333333333
9829,2019-12-09,1267.8
9829,2019-12-10,686.9
9829,2019-12-11,1012.26666666667
9829,2019-12-12,1289.04666666667
9829,2019-12-13,2060.96666666667
9829,2019-12-14,3160.93333333333
9829,2019-12-15,2040.83333333333
9829,2019-12-16,1007.63333333333
9829,2019-12-17,1092.94666666667
9829,2019-12-18,1238
9829,2019-12-19,912.433333333333
9829,2019-12-20,1948.31333333333
9829,2019-12-21,2890.48
9829,2019-12-22,1860.72666666667
9829,2019-12-23,2161.78
9829,2019-12-24,1686.46666666667
9829,2019-12-27,2060.59333333333
9829,2019-12-28,2054.4
9829,2019-12-29,1869.73333333333
9829,2019-12-30,2187.23333333333
9829,2019-12-31,2301.68
9866,2018-07-02,1.1842378929335E-15
9866,2018-07-03,0
9866,2018-07-04,3524.66666666666
9866,2018-07-05,2708.39333333333
9866,2018-07-06,3388.11333333333
9866,2018-07-07,3913.16666666666
9866,2018-07-08,2318.83333333333
9866,2018-07-09,2447.83333333333
9866,2018-07-10,2908.82666666666
9866,2018-07-11,2386.88
9866,2018-07-12,2725.66
9866,2018-07-13,3755.13333333333
9866,2018-07-14,4513.86666666666
9866,2018-07-15,2897.16666666666
9866,2018-07-16,2861.66666666666
9866,2018-07-17,2366.7
9866,2018-07-18,3012.43333333333
9866,2018-07-19,2893.51333333333
9866,2018-07-20,4041.13333333333
9866,2018-07-21,5354.69999999999
9866,2018-07-22,2891.2
9866,2018-07-23,2705.66666666666
9866,2018-07-24,3106.73333333333
9866,2018-07-25,3517.63333333333
9866,2018-07-26,3023.73333333333
9866,2018-07-27,4506.46666666666
9866,2018-07-28,5939.02666666666
9866,2018-07-29,2854.13333333333
9866,2018-07-30,2956.29999999999
9866,2018-07-31,2927.43333333333
9866,2018-08-01,3127.16666666667
9866,2018-08-02,3197.29999999999
9866,2018-08-03,4039.63333333333
9866,2018-08-04,4465.96666666667
9866,2018-08-05,2560.46666666667
9866,2018-08-06,3066.66666666666
9866,2018-08-07,3778.8
9866,2018-08-08,3548.56666666667
9866,2018-08-09,2485.23333333333
9866,2018-08-10,4372.1
9866,2018-08-11,4659.03333333332
9866,2018-08-12,2123.4
9866,2018-08-13,2328.33333333333
9866,2018-08-14,2654.2
9866,2018-08-15,3162.93333333333
9866,2018-08-16,3028.63333333333
9866,2018-08-17,3747.43333333333
9866,2018-08-18,4758.86666666666
9866,2018-08-19,2475.66666666666
9866,2018-08-20,2931.36666666666
9866,2018-08-21,2727.13333333333
9866,2018-08-22,3014.2
9866,2018-08-23,3176.8
9866,2018-08-24,3822.76666666666
9866,2018-08-25,4464.03333333333
9866,2018-08-26,4045.7
9866,2018-08-27,3039.33333333333
9866,2018-08-28,3252.03333333333
9866,2018-08-29,3060.5
9866,2018-08-30,2716.1
9866,2018-08-31,3185.56666666666
9866,2018-09-01,4227.26666666666
9866,2018-09-02,2465.36666666666
9866,2018-09-03,2340.63333333333
9866,2018-09-04,3029.3
9866,2018-09-05,2392.8
9866,2018-09-06,2558.93333333333
9866,2018-09-07,3268.5
9866,2018-09-08,4106.19999999999
9866,2018-09-09,2162.7
9866,2018-09-10,2231.33333333333
9866,2018-09-11,2560.8
9866,2018-09-12,2560.63333333333
9866,2018-09-13,2278.48
9866,2018-09-14,3261.9
9866,2018-09-15,3924.36666666666
9866,2018-09-16,1780.43333333333
9866,2018-09-17,1890.98
9866,2018-09-18,1124.5
9866,2018-09-19,2076.56
9866,2018-09-20,1933.54666666667
9866,2018-09-25,1997.31333333333
9866,2018-09-26,2296.03333333333
9866,2018-09-27,16.2666666666667
9866,2018-10-01,1929.29333333333
9866,2018-10-02,1903.21333333333
9866,2018-10-03,2102.59333333333
9866,2018-10-04,1899.6
9866,2018-10-07,1656.91333333333
9866,2018-10-08,1672.73333333333
9866,2018-10-09,2244.52666666667
9866,2018-10-10,1672.53333333333
9866,2018-10-11,2409.7
9866,2018-10-12,2679.50666666667
9866,2018-10-13,3749.18
9866,2018-10-14,1866.66
9866,2018-10-15,1568.42666666667
9866,2018-10-16,1834.61333333333
9866,2018-10-17,1636.96666666667
9866,2018-10-18,1810.43333333333
9866,2018-10-19,3278.38
9866,2018-10-20,4061.58
9866,2018-10-21,2149.51333333333
9866,2018-10-22,2177.82666666667
9866,2018-10-23,2133.72666666667
9866,2018-10-24,2039.94666666667
9866,2018-10-25,2136.6
9866,2018-10-26,2808.49333333333
9866,2018-10-27,3811.04666666667
9866,2018-10-28,2135.28
9866,2018-10-29,1873.21333333333
9866,2018-10-30,2104.09333333333
9866,2018-10-31,1832.26666666667
9866,2018-11-01,1926.68
9866,2018-11-02,2270.86666666667
9866,2018-11-03,3646.4
9866,2018-11-04,2302.64666666667
9866,2018-11-05,1783.61333333333
9866,2018-11-06,1576.16666666667
9866,2018-11-07,1955.63333333333
9866,2018-11-08,1686.73333333333
9866,2018-11-09,2205.69333333333
9866,2018-11-10,3475.6
9866,2018-11-11,2281.9
9866,2018-11-12,1584.5
9866,2018-11-13,1766.82666666667
9866,2018-11-14,2181.66666666667
9866,2018-11-15,1621.86666666667
9866,2018-11-16,2446.1
9866,2018-11-17,3969.56666666667
9866,2018-11-18,2450.33333333333
9866,2018-11-19,1500.82666666667
9866,2018-11-20,1727.75333333333
9866,2018-11-21,1720.64666666667
9866,2018-11-22,1791.68
9866,2018-11-23,2542.03333333333
9866,2018-11-24,3906.44666666667
9866,2018-11-25,1716.86
9866,2018-11-26,1685.43333333333
9866,2018-11-27,2023.46
9866,2018-11-28,1593.28
9866,2018-11-29,2179.11333333333
9866,2018-11-30,3356.11333333333
9866,2018-12-01,4570.01333333334
9866,2018-12-02,2008.64666666667
9866,2018-12-03,2065.98666666667
9866,2018-12-04,1375.43333333333
9866,2018-12-05,2180.64666666667
9866,2018-12-06,3313.76666666667
9866,2018-12-07,3498.98
9866,2018-12-08,4347.62666666666
9866,2018-12-09,2125.22666666667
9866,2018-12-10,2067.98666666667
9866,2018-12-11,1873.51333333333
9866,2018-12-12,2253.7
9866,2018-12-13,3638.74
9866,2018-12-14,3695.41333333333
9866,2018-12-15,5030.53333333333
9866,2018-12-16,2348.82666666667
9866,2018-12-17,2249.9
9866,2018-12-19,3353.92666666667
9866,2018-12-20,4202.96666666667
9866,2018-12-21,4196.27333333333
9866,2018-12-22,4346.22666666667
9866,2018-12-23,3374.36
9866,2018-12-24,3528.86
9866,2018-12-27,2851.72666666667
9866,2018-12-28,3113.28666666667
9866,2018-12-29,3669.22
9866,2018-12-30,2586.30666666667
9866,2018-12-31,3636.31333333333
9866,2019-01-01,1094
9866,2019-01-02,2153.11333333333
9866,2019-01-03,2125.1
9866,2019-01-04,2686.52666666667
9866,2019-01-05,3322.86
9866,2019-01-07,1164.92
9866,2019-01-08,1402.16
9866,2019-01-09,1729.51333333333
9866,2019-01-10,1561.82666666667
9866,2019-01-11,2577.8
9866,2019-01-12,3976.41333333333
9866,2019-01-13,1507.77333333333
9866,2019-01-14,1368.13333333333
9866,2019-01-15,1445.56666666667
9866,2019-01-16,1496.06
9866,2019-01-17,1310.5
9866,2019-01-18,2218.42666666667
9866,2019-01-19,3705.46666666667
9866,2019-01-20,1647.13333333333
9866,2019-01-21,1276.18
9866,2019-01-22,1405.92666666667
9866,2019-01-23,1258.42
9866,2019-01-24,1653.61333333333
9866,2019-01-26,3943.84666666666
9866,2019-01-27,1533.18
9866,2019-01-28,1530.36666666667
9866,2019-01-29,1489.81333333333
9866,2019-01-30,1438.4
9866,2019-01-31,1567.8
9866,2019-02-01,1838.43333333333
9866,2019-02-02,3949.24666666667
9866,2019-02-03,1688.76666666667
9866,2019-02-04,1283.23333333333
9866,2019-02-05,1508.22666666667
9866,2019-02-06,1427.34666666667
9866,2019-02-07,1335.06
9866,2019-02-08,1728.1
9866,2019-02-09,3865.82666666666
9866,2019-02-10,1497.6
9866,2019-02-11,1540.36666666667
9866,2019-02-12,1577.8
9866,2019-02-13,1730.66666666667
9866,2019-02-14,1559.06666666667
9866,2019-02-15,2060.3
9866,2019-02-16,3222.91333333334
9866,2019-02-17,1685.56666666667
9866,2019-02-18,1983.71333333333
9866,2019-02-19,2006.13333333333
9866,2019-02-20,2121.68
9866,2019-02-21,1833.64
9866,2019-02-22,2522.34666666667
9866,2019-02-23,3919.74666666667
9866,2019-02-24,1315.4
9866,2019-02-25,1911.55333333333
9866,2019-02-26,1306.22666666667
9866,2019-02-27,1408.85333333333
9866,2019-02-28,1574.2
9866,2019-03-01,2312.88
9866,2019-03-02,3917.26666666667
9866,2019-03-03,1774.09333333333
9866,2019-03-04,1435.62666666667
9866,2019-03-05,1606.96
9866,2019-03-06,1449.79333333333
9866,2019-03-07,1408.28
9866,2019-03-08,2727.18
9866,2019-03-09,3825.26666666666
9866,2019-03-10,1537.82666666667
9866,2019-03-11,1197.5
9866,2019-03-12,1454.19333333333
9866,2019-03-13,1602.33333333333
9866,2019-03-14,1601.69333333333
9866,2019-03-15,2038.83333333333
9866,2019-03-16,3682.54666666667
9866,2019-03-17,2001.1
9866,2019-03-18,1231.98
9866,2019-03-19,1676.10666666667
9866,2019-03-20,1355.08
9866,2019-03-21,1492.38
9866,2019-03-22,2200.54
9866,2019-03-23,4104.96666666667
9866,2019-03-24,1299.44666666667
9866,2019-03-25,1574.19333333333
9866,2019-03-27,1885.14
9866,2019-03-28,2027.34
9866,2019-03-29,2919.7
9866,2019-03-30,3754.86
9866,2019-03-31,2051.88666666667
9866,2019-04-01,1459.15333333333
9866,2019-04-02,1751.62666666667
9866,2019-04-03,1891.58
9866,2019-04-04,1904.83333333333
9866,2019-04-05,2574.46666666667
9866,2019-04-06,3339.42666666667
9866,2019-04-07,1774.99333333333
9866,2019-04-08,1949.52
9866,2019-04-09,2189.63333333333
9866,2019-04-10,1977.44666666667
9866,2019-04-11,1548.81333333333
9866,2019-04-12,2244.34666666667
9866,2019-04-13,3961.89333333333
9866,2019-04-14,1646.39333333333
9866,2019-04-15,2403.63333333333
9866,2019-04-16,2169.54666666667
9866,2019-04-17,2255.16666666667
9866,2019-04-18,2626.01333333333
9866,2019-04-19,2799.26666666667
9866,2019-04-20,3165.19333333333
9866,2019-04-21,1259.03333333333
9866,2019-04-22,2088.92666666667
9866,2019-04-23,1831.96666666667
9866,2019-04-24,2019.01333333333
9866,2019-04-25,2127.37333333333
9866,2019-04-27,3588.74666666667
9866,2019-04-28,1644.51333333333
9866,2019-04-29,1563.54666666667
9866,2019-04-30,1962.76666666667
9866,2019-05-01,1998
9866,2019-05-02,1775.34666666667
9866,2019-05-03,2489.91333333333
9866,2019-05-04,3409.24666666666
9866,2019-05-05,1762.8
9866,2019-05-06,2076.98
9866,2019-05-07,1924
9866,2019-05-08,1770.89333333333
9866,2019-05-09,1519.84666666667
9866,2019-05-10,1924.56
9866,2019-05-11,3284.86666666667
9866,2019-05-12,1383.90666666667
9866,2019-05-13,1613.94666666667
9866,2019-05-14,1579.2
9866,2019-05-15,1483.76
9866,2019-05-16,1435.16666666667
9866,2019-05-17,2243.21333333333
9866,2019-05-18,3145.06
9866,2019-05-19,1615.51333333333
9866,2019-05-20,1210.66666666667
9866,2019-05-21,1404.23333333333
9866,2019-05-22,1618.74666666667
9866,2019-05-23,1701.08
9866,2019-05-24,2308.58
9866,2019-05-25,3337.8
9866,2019-05-26,2857.78
9866,2019-05-27,2313.21333333333
9866,2019-05-28,2092.91333333333
9866,2019-05-29,2438.53333333333
9866,2019-05-30,2432.54666666667
9866,2019-05-31,3368.41333333333
9866,2019-06-01,-2.5
9866,2019-06-02,1696.93333333333
9866,2019-06-04,1788.52666666667
9866,2019-06-05,2121.38666666667
9866,2019-06-06,2398.3
9866,2019-06-07,2400.54
9866,2019-06-08,3549.94666666667
9866,2019-06-09,2211.94666666667
9866,2019-06-10,1826.08
9866,2019-06-11,1571.09333333333
9866,2019-06-12,1769.74666666667
9866,2019-06-13,1956
9866,2019-06-14,2427.41333333333
9866,2019-06-15,3592.16666666666
9866,2019-06-16,2278.63333333333
9866,2019-06-17,1616.34666666667
9866,2019-06-18,1973.56
9866,2019-06-19,1645.91333333333
9866,2019-06-20,1879.98
9866,2019-06-21,1895.85333333333
9866,2019-06-22,3195.56
9866,2019-06-23,1944.59333333333
9866,2019-06-24,1705.88666666667
9866,2019-06-25,1823.02666666667
9866,2019-06-26,1937.56666666667
9866,2019-06-27,1933.64666666667
9866,2019-06-28,2597.6
9866,2019-06-29,3722.06666666667
9866,2019-06-30,2350.76
9866,2019-07-01,1775.24666666667
9866,2019-07-02,1615.66666666667
9866,2019-07-03,1714.46666666667
9866,2019-07-04,1844.91333333333
9866,2019-07-05,2108.53333333333
9866,2019-07-06,3064.44666666667
9866,2019-07-07,1915.36666666667
9866,2019-07-08,2090.66666666667
9866,2019-07-09,1888.3
9866,2019-07-10,2191.2
9866,2019-07-11,2013.86
9866,2019-07-12,2433.11333333333
9866,2019-07-13,3013.02666666667
9866,2019-07-14,1824.54666666667
9866,2019-07-15,1769.63333333333
9866,2019-07-16,1737.38
9866,2019-07-17,1801.64666666667
9866,2019-07-18,1886.04666666667
9866,2019-07-19,3020.76666666666
9866,2019-07-20,4151.58
9866,2019-07-21,1940.73333333333
9866,2019-07-22,2054.5
9866,2019-07-23,1773.43333333333
9866,2019-07-24,1998.63333333333
9866,2019-07-25,2290.34666666667
9866,2019-07-26,2984.1
9866,2019-07-27,3187.94666666667
9866,2019-07-28,1733
9866,2019-07-29,2055.7
9866,2019-07-30,2875.2
9866,2019-07-31,2233.03333333333
9866,2019-08-01,2307.66
9866,2019-08-02,2285.62666666667
9866,2019-08-03,2915.44666666667
9866,2019-08-04,2031.6
9866,2019-08-05,2123.86666666667
9866,2019-08-06,2555.81333333333
9866,2019-08-07,2025.53333333333
9866,2019-08-08,2299.36666666667
9866,2019-08-09,2890.84666666667
9866,2019-08-10,3629.36666666667
9866,2019-08-11,2193.78
9866,2019-08-12,1605.53333333333
9866,2019-08-13,2041.78
9866,2019-08-14,2390.34666666667
9866,2019-08-15,2360.46666666667
9866,2019-08-16,2876.54666666667
9866,2019-08-17,3932.24666666666
9866,2019-08-18,1921.24666666667
9866,2019-08-19,2488.83333333333
9866,2019-08-20,2031.32666666667
9866,2019-08-21,2137.88
9866,2019-08-22,2769.68
9866,2019-08-23,2774.74666666667
9866,2019-08-24,2995.96666666667
9866,2019-08-25,2597.48
9866,2019-08-26,2099.66666666667
9866,2019-08-27,2090.26666666667
9866,2019-08-28,2622.63333333333
9866,2019-08-29,1984.30666666667
9866,2019-08-30,2693.86
9866,2019-08-31,3180.66666666667
9866,2019-09-01,1915.13333333333
9866,2019-09-02,1851.76
9866,2019-09-03,1912.48
9866,2019-09-04,1787.76666666667
9866,2019-09-05,1713.73333333333
9866,2019-09-06,2238.23333333333
9866,2019-09-07,3228.96666666667
9866,2019-09-08,1855.46666666667
9866,2019-09-09,1729.34666666667
9866,2019-09-10,1563.06666666667
9866,2019-09-11,1733.96666666667
9866,2019-09-12,2020.09333333333
9866,2019-09-13,2545.66666666667
9866,2019-09-14,2877.3
9866,2019-09-15,1808.43333333333
9866,2019-09-16,1975.48
9866,2019-09-17,1707.06666666667
